INTERVAL_ID,TIME_POINT,TIME_POINT_ORDER,INSERT_TIME,UPDATE_TIME,STATUS,FLOW_1,FLOW_2,FLOW_3,FLOW_4,FLOW_11,FLOW_12,FLOW_13,FLOW_14,FLOW_15,FLOW_16,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SPEED_11,SPEED_12,SPEED_13,SPEED_14,SPEED_15,SPEED_16
G000561001000110,2021/7/2 9:45,118,2023/1/28 22:54,2023/1/28 22:54,0,18,0,0,0,2,1,14,2,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 9:50,119,2023/1/28 22:55,2023/1/28 22:55,0,18,0,0,0,8,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 9:55,120,2023/1/28 22:57,2023/1/28 22:57,0,22,1,0,0,4,1,17,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 10:00,121,2023/1/28 22:58,2023/1/28 22:58,0,16,0,0,0,4,2,18,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 10:05,122,2023/1/28 22:59,2023/1/28 22:59,0,13,0,0,0,7,2,7,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 10:10,123,2023/1/28 23:00,2023/1/28 23:00,0,16,0,1,0,2,3,12,3,3,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 10:15,124,2023/1/28 23:02,2023/1/28 23:02,0,13,0,1,0,4,0,9,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 10:20,125,2023/1/28 23:03,2023/1/28 23:03,0,27,0,1,0,7,1,19,0,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 10:25,126,2023/1/28 23:04,2023/1/28 23:04,0,23,0,0,1,5,1,17,1,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 10:30,127,2023/1/28 23:05,2023/1/28 23:05,0,18,0,0,0,4,3,11,2,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 10:35,128,2023/1/28 23:06,2023/1/28 23:06,0,16,0,0,0,3,2,6,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 10:40,129,2023/1/28 23:07,2023/1/28 23:07,0,19,1,0,0,5,4,11,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 10:45,130,2023/1/28 23:09,2023/1/28 23:09,0,21,2,1,0,4,2,8,1,2,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 10:50,131,2023/1/28 23:10,2023/1/28 23:10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 10:50,131,2023/1/28 23:10,2023/1/28 23:10,0,19,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 10:55,132,2023/1/28 23:11,2023/1/28 23:11,0,16,0,0,0,1,4,11,0,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:00,133,2023/1/28 23:12,2023/1/28 23:12,0,23,0,0,0,3,1,14,0,3,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:05,134,2023/1/28 23:13,2023/1/28 23:13,0,22,0,0,0,7,1,16,2,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:10,135,2023/1/28 23:14,2023/1/28 23:14,0,18,1,0,0,2,3,9,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:15,136,2023/1/28 23:16,2023/1/28 23:16,0,18,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:15,136,2023/1/28 23:16,2023/1/28 23:16,0,0,0,2,2,0,2,13,0,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:20,137,2023/1/28 23:17,2023/1/28 23:17,0,0,0,0,0,0,0,21,0,0,11,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:20,137,2023/1/28 23:17,2023/1/28 23:17,0,12,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:25,138,2023/1/28 23:18,2023/1/28 23:18,0,19,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:30,139,2023/1/28 23:19,2023/1/28 23:19,0,19,0,0,0,2,2,15,1,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:35,140,2023/1/28 23:20,2023/1/28 23:20,0,11,1,0,1,3,0,18,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:40,141,2023/1/28 23:21,2023/1/28 23:21,0,18,0,0,0,1,2,14,3,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:45,142,2023/1/28 23:22,2023/1/28 23:22,0,21,0,0,0,3,1,12,1,2,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:50,143,2023/1/28 23:24,2023/1/28 23:24,0,13,0,0,0,4,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 11:55,144,2023/1/28 23:25,2023/1/28 23:25,0,16,0,0,0,3,1,8,1,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 12:00,145,2023/1/28 23:26,2023/1/28 23:26,0,19,0,0,0,5,1,15,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 12:05,146,2023/1/28 23:27,2023/1/28 23:27,0,25,0,0,1,3,1,15,2,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 12:10,147,2023/1/28 23:28,2023/1/28 23:28,0,19,0,0,0,3,1,20,1,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 12:15,148,2023/1/28 23:29,2023/1/28 23:29,0,14,0,0,0,3,2,19,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 12:20,149,2023/1/28 23:30,2023/1/28 23:30,0,32,0,0,0,4,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 12:25,150,2023/1/28 23:32,2023/1/28 23:32,0,15,0,0,0,4,3,18,0,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 12:30,151,2023/1/28 23:33,2023/1/28 23:33,0,22,0,0,0,1,2,8,0,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 12:35,152,2023/1/28 23:34,2023/1/28 23:34,0,22,0,0,1,4,2,22,3,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 12:40,153,2023/1/28 23:35,2023/1/28 23:35,0,19,0,0,0,3,0,8,1,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 12:45,154,2023/1/28 23:36,2023/1/28 23:36,0,12,0,1,0,4,1,10,1,1,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 12:50,155,2023/1/28 23:37,2023/1/28 23:37,0,17,0,0,1,3,0,13,2,1,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 12:55,156,2023/1/28 23:39,2023/1/28 23:39,0,10,0,0,0,2,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 13:00,157,2023/1/28 23:40,2023/1/28 23:40,0,17,0,0,0,2,4,17,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 13:05,158,2023/1/28 23:41,2023/1/28 23:41,0,16,1,0,0,2,2,26,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 13:10,159,2023/1/28 23:42,2023/1/28 23:42,0,25,0,0,1,4,2,22,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 13:15,160,2023/1/28 23:43,2023/1/28 23:43,0,27,0,0,0,2,2,13,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 13:20,161,2023/1/28 23:45,2023/1/28 23:45,0,22,0,0,0,2,0,17,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 13:25,162,2023/1/28 23:46,2023/1/28 23:46,0,15,0,0,1,3,1,14,2,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 13:30,163,2023/1/28 23:47,2023/1/28 23:47,0,17,0,0,0,2,2,17,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 13:35,164,2023/1/28 23:48,2023/1/28 23:48,0,18,0,0,0,4,1,16,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 13:40,165,2023/1/28 23:50,2023/1/28 23:50,0,17,0,0,0,2,1,16,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 13:45,166,2023/1/28 23:51,2023/1/28 23:51,0,12,0,0,0,2,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 13:50,167,2023/1/28 23:52,2023/1/28 23:52,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 13:50,167,2023/1/28 23:52,2023/1/28 23:52,0,0,1,0,0,0,0,20,0,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 13:55,168,2023/1/28 23:53,2023/1/28 23:53,0,13,0,0,0,2,3,11,3,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:00,169,2023/1/28 23:54,2023/1/28 23:54,0,23,0,0,0,1,3,14,0,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:05,170,2023/1/28 23:56,2023/1/28 23:56,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:05,170,2023/1/28 23:56,2023/1/28 23:56,0,18,0,0,0,0,1,16,2,3,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:10,171,2023/1/28 23:57,2023/1/28 23:57,0,15,0,0,0,1,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:15,172,2023/1/28 23:58,2023/1/28 23:58,0,14,0,0,0,5,3,11,3,1,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:20,173,2023/1/28 23:59,2023/1/28 23:59,0,18,0,0,0,1,0,11,2,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:25,174,2023/1/29 0:01,2023/1/29 0:01,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:25,174,2023/1/29 0:01,2023/1/29 0:01,0,0,0,0,1,2,1,15,0,0,9,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:30,175,2023/1/29 0:02,2023/1/29 0:02,0,26,0,0,0,1,2,17,3,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:35,176,2023/1/29 0:03,2023/1/29 0:03,0,30,0,0,0,3,1,8,2,2,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:40,177,2023/1/29 0:04,2023/1/29 0:04,0,26,0,0,0,1,2,11,1,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:45,178,2023/1/29 0:06,2023/1/29 0:06,0,17,0,0,0,3,1,8,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:50,179,2023/1/29 0:07,2023/1/29 0:07,0,29,0,0,0,4,1,12,1,2,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 14:55,180,2023/1/29 0:08,2023/1/29 0:08,0,22,0,0,0,2,3,11,1,2,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:00,181,2023/1/29 0:10,2023/1/29 0:10,0,22,0,0,0,1,4,7,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:05,182,2023/1/29 0:11,2023/1/29 0:11,0,20,0,0,0,4,1,11,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:10,183,2023/1/29 0:12,2023/1/29 0:12,0,23,0,0,0,2,2,15,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:15,184,2023/1/29 0:13,2023/1/29 0:13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:15,184,2023/1/29 0:13,2023/1/29 0:13,0,7,0,1,1,0,1,11,2,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:20,185,2023/1/29 0:15,2023/1/29 0:15,0,22,0,0,0,3,1,10,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:25,186,2023/1/29 0:16,2023/1/29 0:16,0,15,1,1,0,4,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:30,187,2023/1/29 0:17,2023/1/29 0:17,0,16,0,0,0,1,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:35,188,2023/1/29 0:19,2023/1/29 0:19,0,20,0,0,0,4,0,9,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:40,189,2023/1/29 0:20,2023/1/29 0:20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:40,189,2023/1/29 0:20,2023/1/29 0:20,0,0,0,0,0,4,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:45,190,2023/1/29 0:21,2023/1/29 0:21,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:45,190,2023/1/29 0:21,2023/1/29 0:21,0,0,0,0,0,0,3,12,3,1,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:50,191,2023/1/29 0:23,2023/1/29 0:23,0,21,0,1,0,2,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 15:55,192,2023/1/29 0:24,2023/1/29 0:24,0,39,0,0,1,10,2,15,1,3,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 16:00,193,2023/1/29 0:25,2023/1/29 0:25,0,25,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 16:05,194,2023/1/29 0:27,2023/1/29 0:27,0,23,0,0,0,2,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 16:10,195,2023/1/29 0:28,2023/1/29 0:28,0,10,0,0,0,3,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 16:15,196,2023/1/29 0:30,2023/1/29 0:30,0,15,0,0,0,0,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 16:20,197,2023/1/29 0:31,2023/1/29 0:31,0,26,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 16:25,198,2023/1/29 0:33,2023/1/29 0:33,0,18,0,0,0,4,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 16:30,199,2023/1/29 0:34,2023/1/29 0:34,0,20,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 16:35,200,2023/1/29 0:36,2023/1/29 0:36,0,16,0,1,1,1,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 16:40,201,2023/1/29 0:37,2023/1/29 0:37,0,16,0,0,0,3,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 16:45,202,2023/1/29 0:39,2023/1/29 0:39,0,13,0,0,0,1,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 16:50,203,2023/1/29 0:40,2023/1/29 0:40,0,16,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 16:55,204,2023/1/29 0:42,2023/1/29 0:42,0,18,0,0,0,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 17:00,205,2023/1/29 0:43,2023/1/29 0:43,0,18,0,0,0,5,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 17:05,206,2023/1/29 0:45,2023/1/29 0:45,0,13,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 17:10,207,2023/1/29 0:47,2023/1/29 0:47,0,15,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 17:15,208,2023/1/29 0:48,2023/1/29 0:48,0,16,0,0,0,1,1,9,1,2,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 17:20,209,2023/1/29 0:50,2023/1/29 0:50,0,20,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 17:25,210,2023/1/29 0:51,2023/1/29 0:51,0,8,0,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 17:30,211,2023/1/29 0:53,2023/1/29 0:53,0,12,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 17:35,212,2023/1/29 0:55,2023/1/29 0:55,0,19,0,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 17:40,213,2023/1/29 0:56,2023/1/29 0:56,0,20,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 17:45,214,2023/1/29 0:58,2023/1/29 0:58,0,7,0,0,0,0,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 17:50,215,2023/1/29 1:00,2023/1/29 1:00,0,13,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 17:55,216,2023/1/29 1:01,2023/1/29 1:01,0,29,0,0,0,0,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 18:00,217,2023/1/29 1:03,2023/1/29 1:03,0,31,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 18:05,218,2023/1/29 1:05,2023/1/29 1:05,0,18,0,0,0,2,1,10,0,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 18:10,219,2023/1/29 1:07,2023/1/29 1:07,0,25,1,0,0,2,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 18:15,220,2023/1/29 1:08,2023/1/29 1:08,0,13,0,0,0,2,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 18:20,221,2023/1/29 1:10,2023/1/29 1:10,0,18,0,0,0,3,2,11,0,0,9,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 18:25,222,2023/1/29 1:12,2023/1/29 1:12,0,22,0,0,0,3,0,38,5,0,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 18:30,223,2023/1/29 1:14,2023/1/29 1:14,0,13,0,0,0,4,4,29,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 18:35,224,2023/1/29 1:15,2023/1/29 1:15,0,22,0,0,0,4,3,30,1,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 18:40,225,2023/1/29 1:17,2023/1/29 1:17,0,19,0,0,0,7,1,13,0,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 18:45,226,2023/1/29 1:19,2023/1/29 1:19,0,18,0,0,0,2,1,16,1,0,11,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 18:50,227,2023/1/29 1:21,2023/1/29 1:21,0,20,0,0,0,4,2,12,0,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 18:55,228,2023/1/29 1:22,2023/1/29 1:22,0,25,0,0,0,7,1,11,0,0,14,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 19:00,229,2023/1/29 1:24,2023/1/29 1:24,0,16,0,0,0,3,4,12,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 19:05,230,2023/1/29 1:25,2023/1/29 1:25,0,12,0,0,0,4,1,10,3,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 19:10,231,2023/1/29 1:27,2023/1/29 1:27,0,29,0,0,0,6,0,10,4,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 19:15,232,2023/1/29 1:29,2023/1/29 1:29,0,16,0,0,0,5,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 19:20,233,2023/1/29 1:30,2023/1/29 1:30,0,22,0,0,0,5,2,18,1,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 19:25,234,2023/1/29 1:32,2023/1/29 1:32,0,14,0,0,0,3,0,8,2,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 19:30,235,2023/1/29 1:33,2023/1/29 1:33,0,13,0,0,0,6,3,18,2,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 19:35,236,2023/1/29 1:35,2023/1/29 1:35,0,21,0,0,0,7,1,25,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 19:40,237,2023/1/29 1:36,2023/1/29 1:36,0,7,0,0,0,1,3,12,0,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 19:45,238,2023/1/29 1:37,2023/1/29 1:37,0,20,0,0,0,1,3,21,2,1,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 19:50,239,2023/1/29 1:39,2023/1/29 1:39,0,12,0,0,0,6,3,16,1,0,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 19:55,240,2023/1/29 1:40,2023/1/29 1:40,0,12,0,0,0,2,3,11,2,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 20:00,241,2023/1/29 1:42,2023/1/29 1:42,0,10,0,0,0,2,3,13,2,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 20:05,242,2023/1/29 1:43,2023/1/29 1:43,0,16,0,0,0,2,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 20:10,243,2023/1/29 1:44,2023/1/29 1:44,0,12,0,0,0,3,1,16,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 20:15,244,2023/1/29 1:45,2023/1/29 1:45,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 20:15,244,2023/1/29 1:45,2023/1/29 1:45,0,0,0,0,0,3,4,8,1,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 20:20,245,2023/1/29 1:47,2023/1/29 1:47,0,13,0,0,1,2,1,13,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 20:25,246,2023/1/29 1:48,2023/1/29 1:48,0,12,1,0,0,1,0,18,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 20:30,247,2023/1/29 1:49,2023/1/29 1:49,0,12,0,0,0,4,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 20:35,248,2023/1/29 1:50,2023/1/29 1:50,0,14,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 20:40,249,2023/1/29 1:52,2023/1/29 1:52,0,8,0,0,0,1,0,9,0,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 20:45,250,2023/1/29 1:53,2023/1/29 1:53,0,14,0,0,0,2,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 20:50,251,2023/1/29 1:54,2023/1/29 1:54,0,25,0,0,0,0,3,13,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 20:55,252,2023/1/29 1:55,2023/1/29 1:55,0,9,0,0,0,2,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:00,253,2023/1/29 1:56,2023/1/29 1:56,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:00,253,2023/1/29 1:56,2023/1/29 1:56,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:05,254,2023/1/29 1:57,2023/1/29 1:57,0,14,0,0,0,1,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:10,255,2023/1/29 1:58,2023/1/29 1:58,0,10,0,0,1,0,3,12,2,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:15,256,2023/1/29 1:59,2023/1/29 1:59,0,15,0,0,0,4,3,18,2,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:20,257,2023/1/29 2:00,2023/1/29 2:00,0,16,0,0,0,3,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:25,258,2023/1/29 2:01,2023/1/29 2:01,0,12,0,0,0,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:30,259,2023/1/29 2:02,2023/1/29 2:02,0,13,0,0,0,2,3,17,3,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:35,260,2023/1/29 2:02,2023/1/29 2:02,0,12,0,0,0,3,1,13,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:40,261,2023/1/29 2:03,2023/1/29 2:03,0,10,0,0,0,2,1,18,0,0,9,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:45,262,2023/1/29 2:04,2023/1/29 2:04,0,9,0,0,0,3,1,16,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:50,263,2023/1/29 2:05,2023/1/29 2:05,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:50,263,2023/1/29 2:05,2023/1/29 2:05,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 21:55,264,2023/1/29 2:06,2023/1/29 2:06,0,12,0,0,0,2,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 22:00,265,2023/1/29 2:06,2023/1/29 2:06,0,11,0,0,0,5,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 22:05,266,2023/1/29 2:07,2023/1/29 2:07,0,11,0,0,0,8,3,18,2,1,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 22:10,267,2023/1/29 2:08,2023/1/29 2:08,0,13,0,0,0,1,1,10,1,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 22:15,268,2023/1/29 2:08,2023/1/29 2:08,0,6,0,0,0,3,2,12,0,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 22:20,269,2023/1/29 2:09,2023/1/29 2:09,0,9,0,0,0,2,6,13,0,1,3,0,0,0,0,0,0,0,0,0,0
